,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
0,1.0,1780.35635,16691.51975,1.0,0.0,1.0,0.348808125,226.8963832,12.50666757,607.3960525,3440.172169
1,2.0,1939.547945,14782.20015,0.0,2.0,0.0,0.42627028299999997,125.04690259999998,12.97671216,599.8087103999999,3517.084962
2,3.0,1721.876977,14035.409230000001,1.0,2.0,0.0,0.097577226,181.636946,5.501962195,596.344664,3411.9180899999997
3,4.0,1681.2685379999998,15179.791159999999,0.0,2.0,0.0,0.295459574,151.3205724,3.058351604,597.7613614,3392.298282
4,5.0,1654.4959279999998,15187.09603,0.0,1.0,0.0,0.27247868199999997,178.4294503,4.571414322,600.0063071000001,3379.3632009999997
5,6.0,1584.645336,17882.87956,1.0,1.0,1.0,0.104315214,226.57279010000002,2.952105688,600.8363222,3345.615162
6,7.0,1734.6270960000002,16400.478059999998,1.0,1.0,1.0,0.122713056,227.1040022,10.1539875,602.236699,3418.0782600000002
7,8.0,1656.988774,15292.175469999998,1.0,1.0,1.0,0.18099356100000003,220.9506883,10.14254438,603.0754918,3380.56761
8,9.0,1321.138193,17162.0636,1.0,2.0,1.0,-0.029623639,222.1174961,-10.05577592,595.1937496,3218.302722
9,10.0,1740.008891,15245.585509999999,0.0,2.0,0.0,0.100159739,160.0991147,12.44163667,596.7557847,3420.678453
10,11.0,1752.9216010000002,16114.58473,1.0,1.0,1.0,0.09974145300000001,208.1719813,8.646927972,599.6798985,3426.917178
11,12.0,1637.251984,17218.652159999998,1.0,1.0,1.0,0.39802095299999996,204.04717390000002,-3.967690275,602.8092807,3371.031858
12,13.0,2001.400813,15968.98015,1.0,0.0,1.0,0.16807796100000003,216.9280816,20.889096399999996,603.9867897,3546.968932
13,14.0,1767.8740149999999,17390.84425,1.0,0.0,1.0,0.443969935,304.73306210000004,13.25065193,616.0237430999999,3434.1413780000003
14,15.0,1947.662086,16994.213880000003,1.0,0.0,1.0,0.231441158,217.21196719999998,19.1600145,605.3096931,3521.005278
15,16.0,1661.3782039999999,16023.02602,1.0,0.0,1.0,0.297468296,229.6508102,5.051385393,604.9108816,3382.688346
16,17.0,2041.224233,14812.278580000002,0.0,0.0,1.0,-0.046854082000000005,201.4254773,35.63156945,601.9377757999999,3566.209461
17,18.0,1716.4151829999998,15901.159930000002,1.0,0.0,1.0,0.308923265,226.57398840000002,12.66845807,606.7221715,3409.279246
18,19.0,1859.4016350000002,14440.900280000002,1.0,2.0,0.0,0.103878587,185.13449359999998,11.410499,597.8305048999999,3478.3625880000004
19,20.0,1910.4086309999998,13318.04502,1.0,1.0,1.0,0.147689242,197.24052369999998,16.02883947,600.5101975,3503.006417
20,21.0,1745.4391059999998,17502.75256,1.0,0.0,1.0,0.408253301,264.51777250000004,3.7301583610000004,609.555308,3423.30204
21,22.0,1705.550963,14670.934330000002,1.0,0.0,1.0,0.152696441,218.8010259,16.25754815,603.6490125,3404.0302409999995
22,23.0,1569.862632,16771.54701,1.0,2.0,1.0,0.31704930600000003,195.317935,-8.196687955,599.4858174999999,3338.472957
23,24.0,1754.2565550000002,14798.46045,0.0,1.0,0.0,0.10561954400000001,185.209075,15.57817538,599.5900995000001,3427.5621560000004
24,25.0,1866.047161,15509.83734,1.0,0.0,1.0,0.20297611100000001,217.14555519999996,16.12378132,603.946057,3481.573348
25,26.0,1931.176292,14083.748730000001,1.0,1.0,0.0,0.271923204,178.26344,16.36070555,601.7133282000001,3513.0402310000004
26,27.0,1513.921125,15708.68389,0.0,2.0,0.0,0.282193148,155.2110162,-3.855845993,596.7823097999999,3311.445038
27,28.0,1674.558042,15273.86108,0.0,1.0,0.0,0.194846507,175.99184430000003,12.45623123,600.306601,3389.056133
28,29.0,1545.537033,16672.119759999998,0.0,2.0,1.0,0.083441559,196.8023736,-1.593361623,596.6875562000001,3326.720139
29,30.0,1771.018462,16323.225180000001,0.0,0.0,1.0,0.262738172,199.9241996,12.29815092,603.3586466,3435.6606049999996
30,31.0,1786.8314030000001,16734.63601,0.0,1.0,0.0,0.237434733,187.42232140000002,5.02598152,599.8354228,3443.300565
31,32.0,1734.434986,14492.8141,0.0,2.0,0.0,0.018017353,140.81263769999998,16.47524804,594.4899286,3417.985443
32,33.0,1913.839911,15993.372,1.0,0.0,1.0,0.232687032,262.2779156,27.17421031,611.1141361,3504.664227
33,34.0,1510.85365,15019.27375,0.0,2.0,0.0,0.223487968,157.2047903,-4.3091074019999995,595.4717962999999,3309.962999
34,35.0,1677.385477,13690.71797,0.0,2.0,0.0,-0.051455414000000005,105.25130549999999,15.43739678,590.0092332,3390.422197
35,36.0,1698.139702,15731.94536,1.0,1.0,1.0,0.11676314900000001,197.4759433,5.690160372,598.5324314,3400.449519
36,37.0,1539.519773,16725.73733,1.0,2.0,1.0,0.077468493,203.320022,-1.250936845,597.2210686000001,3323.812924
37,38.0,1656.681903,15910.568580000001,0.0,1.0,0.0,0.303865272,182.9498429,5.24582379,601.3467399,3380.419346
38,39.0,1710.877111,16321.96316,0.0,1.0,1.0,0.155521739,195.9662706,6.368548604,599.4651581,3406.6035479999996
39,40.0,1705.926091,14279.375569999998,0.0,2.0,0.0,0.258021701,170.211116,5.96837838,599.0023086,3404.211482
40,41.0,1708.563402,16304.157640000001,1.0,0.0,1.0,0.20972545399999998,218.18015580000002,9.551288347,603.2560467000001,3405.485689
41,42.0,1680.5161,14719.33244,0.0,2.0,0.0,0.36309023100000004,143.4111894,3.44271894,598.5389286000001,3391.9347450000005
42,43.0,1568.456773,15516.65539,1.0,2.0,0.0,0.210076916,186.2855524,-1.934207849,598.0198701,3337.793722
43,44.0,1851.2490579999999,13928.317330000002,1.0,1.0,0.0,0.152179229,190.7311389,12.66814757,599.556991,3474.4237020000005
44,45.0,1531.7239029999998,15378.196719999998,0.0,1.0,0.0,0.292553065,175.4891871,0.41006970600000003,599.6500463,3320.04638
45,46.0,2252.020731,15586.276909999999,0.0,0.0,0.0,0.24358780800000002,183.90576000000001,28.8771636,603.8538212999999,3668.05496
46,47.0,1603.970448,16626.85432,0.0,1.0,0.0,0.335945554,176.0965431,0.221873982,600.4695942000001,3354.952014
47,48.0,1686.421857,13253.83915,1.0,2.0,0.0,0.073715701,164.6271081,2.24625331,593.5876948,3394.7880880000002
48,49.0,1841.7692780000002,14745.70633,0.0,2.0,0.0,0.28113266800000003,162.3442082,10.8155114,599.6512719,3469.843584
49,50.0,1692.1975929999999,16020.02285,0.0,1.0,0.0,0.21595531399999998,193.9029858,6.467478969,600.6012684,3397.578612
50,51.0,1614.174167,15272.4829,0.0,2.0,0.0,0.143956804,166.0974365,-0.476756878,595.1688511,3359.8819009999997
51,52.0,1662.279146,15278.21895,1.0,0.0,1.0,0.257601138,249.74045040000001,13.16616725,607.7791456,3383.1236329999997
52,53.0,1761.161672,16816.4798,0.0,1.0,1.0,0.251149881,196.7861337,6.5641449960000005,601.4328381,3430.8983359999997
53,54.0,1761.9351510000001,15373.87259,1.0,1.0,0.0,0.169188562,187.88395830000002,8.274518834,599.1879048,3431.272039
54,55.0,1557.1867300000001,15073.57765,1.0,2.0,1.0,0.147484869,195.8804246,0.5889958479999999,598.1512796,3332.348645
55,56.0,1865.41204,14032.745519999999,0.0,2.0,0.0,0.225703365,130.6728176,7.896836375,594.8956198,3481.266491
56,57.0,1513.886742,16407.04796,0.0,2.0,0.0,0.35358672399999996,177.099386,-6.2595855920000005,599.4995512,3311.428426
57,58.0,1773.5657760000001,15271.46989,0.0,1.0,0.0,0.11907131900000001,176.0941925,11.81653784,598.1069928,3436.89133
58,59.0,1573.940469,15118.160080000001,1.0,1.0,1.0,0.247372003,203.9170418,5.455598462999999,602.1386836,3340.443148
59,60.0,1368.18099,15402.10358,0.0,2.0,0.0,0.32003735899999997,157.5848071,-9.536818419,596.8032885,3241.031265
60,61.0,1679.917389,15372.91918,0.0,2.0,0.0,0.223478659,155.69591210000002,2.27067695,596.4523572,3391.6454799999997
61,62.0,1868.3257079999998,14183.88218,0.0,1.0,0.0,-0.003511324,171.4137082,26.93693027,598.6998903,3482.6742189999995
62,63.0,1856.0407879999998,15674.3959,0.0,1.0,0.0,0.226842947,181.1840733,12.11838075,600.5284024,3476.7388079999996
63,64.0,1813.3444539999998,16938.90341,1.0,0.0,1.0,0.356998589,260.8729802,14.88700965,610.8480812000001,3456.110242
64,65.0,1635.506024,15672.07703,0.0,1.0,0.0,0.24312581100000002,181.12012380000002,3.818211053,599.5974611,3370.188304
65,66.0,1686.5936570000001,14711.43667,0.0,1.0,0.0,0.132974229,179.6999053,10.93774008,598.7300351,3394.8710929999997
66,67.0,2057.9355600000004,14253.87105,0.0,1.0,0.0,0.34961778600000004,158.0199681,20.49578418,602.2818972,3574.2834729999995
67,68.0,1844.971371,14509.900380000001,1.0,2.0,0.0,0.12748564199999998,176.8302495,10.24064414,597.411246,3471.390662
68,69.0,1871.589361,15098.9607,0.0,1.0,0.0,0.35048333600000003,173.61558259999998,14.16697776,602.8517267999999,3484.2510399999996
69,70.0,1890.527964,16469.9639,1.0,1.0,1.0,0.15612357400000001,208.7889706,15.03795096,602.0932237000001,3493.4011509999996
70,71.0,1500.70344,14452.75427,1.0,2.0,0.0,0.097656756,183.10476730000002,-3.581044996,595.0763118,3305.0589649999997
71,72.0,1808.860882,14408.243840000001,1.0,2.0,0.0,0.190512336,181.47996919999997,10.30934417,599.2550265,3453.9440219999997
72,73.0,1774.832177,15934.038069999999,0.0,1.0,0.0,0.30991434,160.4751223,7.73370102,599.8080477999999,3437.503186
73,74.0,1782.797902,16155.25565,1.0,0.0,1.0,0.285760736,303.0917883,17.96351647,613.5905245,3441.351796
74,75.0,1743.1061989999998,15555.358869999998,1.0,1.0,1.0,0.136428007,215.43568990000003,9.866250642999999,601.2872411000001,3422.174905
75,76.0,1804.123137,16995.19089,1.0,1.0,1.0,0.135929291,213.7465681,11.48731746,601.6065927999999,3451.6549990000003
76,77.0,1875.693061,14423.13711,1.0,1.0,0.0,0.14527706699999998,188.9601947,13.13256073,599.3900682999999,3486.233726
77,78.0,1634.5711099999999,14428.456230000002,0.0,2.0,0.0,0.15730217,154.02040300000002,-0.305275291,594.2503297999999,3369.7366039999997
78,79.0,1524.9755109999999,16060.90671,1.0,1.0,1.0,0.158562475,214.61632609999998,0.956256785,600.3438021000001,3316.785921
79,80.0,1680.0506890000001,15708.923359999999,0.0,1.0,0.0,0.21305023399999998,175.0944232,10.71402707,600.1957989,3391.7098840000003
80,81.0,1768.3170100000002,15017.5702,0.0,1.0,0.0,0.248919413,179.571993,9.03327099,600.2755178,3434.3554090000002
81,82.0,1581.197971,16732.08915,0.0,1.0,1.0,0.180209576,196.7607844,1.290674553,599.3292799,3343.949582
82,83.0,1399.74426,14968.11489,0.0,2.0,0.0,0.260832167,132.3854896,-5.704699991,594.3752967,3256.280935
83,84.0,1762.5414670000002,14236.33536,1.0,2.0,0.0,0.031670051,163.7007101,4.105881319,593.0077494,3431.5649780000003
84,85.0,1503.5727470000002,15006.80056,0.0,2.0,0.0,0.297067414,160.7902136,-3.048513132,597.6617862,3306.44526
85,86.0,2043.7900960000002,12431.0135,0.0,2.0,0.0,0.334940721,148.42220780000002,19.54555937,600.6283622000001,3567.4491479999997
86,87.0,1735.656755,15384.97531,0.0,1.0,0.0,0.146722675,188.94935949999999,13.14282737,600.2783491,3418.575736
87,88.0,1617.991878,15106.82975,0.0,2.0,0.0,0.221891006,175.8771635,2.040303567,598.2091653,3361.7264130000003
88,89.0,1990.6197300000001,14080.16246,0.0,0.0,0.0,-0.076553531,170.8789372,38.48994632,599.7434436000001,3541.7600939999998
89,90.0,1634.94794,15188.808140000001,0.0,2.0,0.0,0.13160354300000002,151.2748105,1.280800215,594.0942821000001,3369.918668
90,91.0,1704.542031,15078.603030000002,0.0,1.0,0.0,0.155802821,192.4830786,12.50767369,600.6554401000001,3403.542779
91,92.0,1731.5887289999998,15628.607109999999,1.0,2.0,0.0,0.116767358,191.97875980000003,6.53008002,598.1452817,3416.610285
92,93.0,1780.985082,16597.48208,0.0,1.0,0.0,0.12464247,188.704248,7.81163389,598.3722084,3440.475939
93,94.0,1622.788673,17010.70122,1.0,1.0,1.0,0.162800154,214.6252679,4.536835535,601.1638182,3364.0439659999997
94,95.0,1640.375506,14579.8441,0.0,2.0,0.0,0.216663313,174.49858799999998,2.995570911,598.0388720999999,3372.540975
95,96.0,1767.9315010000003,15038.34061,1.0,1.0,0.0,0.250667049,191.8972274,10.39903271,601.6844014999999,3434.1691520000004
96,97.0,1662.25413,15856.91015,1.0,0.0,1.0,0.281308153,211.8398167,9.200602117,604.2539293,3383.111546
97,98.0,1737.153986,15916.08642,1.0,1.0,1.0,0.176292383,200.5515524,8.471731542,600.6358909,3419.299117
98,99.0,1683.735216,15570.22025,1.0,0.0,1.0,0.24419370199999998,213.0271662,11.99151531,604.191501,3393.4900479999997
99,100.0,1331.7717519999999,16236.01141,1.0,2.0,1.0,0.027346881,201.7439069,-10.42870129,594.3900462,3223.440284
100,101.0,1808.4140579999998,16563.59347,1.0,1.0,1.0,0.070888746,202.5000718,9.65292412,598.7405309,3453.7281409999996
101,102.0,1734.930036,15568.398309999999,1.0,0.0,1.0,0.22202660100000002,236.26392080000002,17.68994308,606.932357,3418.2246240000004
102,103.0,1542.7697380000002,16614.69368,1.0,1.0,1.0,-0.013398768,253.11344010000002,2.9224315219999997,600.4517131,3325.383132
103,104.0,1816.502274,13914.349880000002,0.0,1.0,0.0,0.359042892,169.82118190000003,12.197577800000001,602.188748,3457.63593
104,105.0,1662.3180519999999,15905.40477,1.0,0.0,1.0,0.267831262,214.16029680000003,8.976749505,604.1093647999999,3383.14243
105,106.0,1849.9105399999999,14929.40139,1.0,2.0,0.0,0.14755653800000001,181.3212452,11.01871461,598.467052,3473.7770020000003
106,107.0,1759.567876,14943.711440000001,0.0,1.0,0.0,0.332566785,169.8689985,8.945297162000001,601.2286912999999,3430.1283
107,108.0,1670.390995,16159.31604,0.0,1.0,0.0,0.23475738699999998,188.9523615,2.9623527569999997,599.7559552,3387.04284
108,109.0,1712.852434,14729.95224,0.0,2.0,0.0,0.177905162,166.9574249,4.449079533,596.7259331,3407.557917
109,110.0,1892.8285,16850.48495,1.0,0.0,1.0,0.330984448,239.99266749999998,18.24433242,609.171172,3494.512646
110,111.0,1852.444948,14116.394330000001,0.0,1.0,0.0,-0.065193273,166.2147553,22.89428373,595.9495484,3475.0014920000003
111,112.0,1603.183788,15381.69158,0.0,1.0,0.0,0.240443374,190.52442969999998,4.950134863,600.6994563999999,3354.571943
112,113.0,1769.1603910000001,16980.80156,0.0,1.0,0.0,0.274703001,181.75447409999998,5.342766094,600.3734820000001,3434.762885
113,114.0,1764.994154,15518.99749,1.0,0.0,1.0,0.197467786,208.3597398,16.12196224,603.6004252,3432.7499840000005
114,115.0,1663.344533,14949.03695,0.0,1.0,0.0,0.130553269,182.1156711,11.11084831,599.0802127999999,3383.63837
115,116.0,1931.2518440000001,14450.14049,1.0,0.0,1.0,-0.015711416000000002,215.78515930000003,31.19770742,602.9478297999999,3513.076733
116,117.0,2037.451097,16159.24639,0.0,0.0,0.0,0.263098805,184.7229074,20.22022335,603.0548792999999,3564.386485
117,118.0,1340.495207,15898.890309999999,0.0,2.0,0.0,0.169195541,189.5558892,-9.031379436,596.6214409,3227.654988
118,119.0,1954.767408,14063.139169999999,0.0,1.0,0.0,0.413023717,149.04356819999998,16.3774337,602.1778537,3524.438186
119,120.0,1678.6935010000002,15285.23413,1.0,2.0,0.0,0.141595785,186.4535886,4.323829924,597.7811531000001,3391.0541630000002
120,121.0,1336.212651,15707.76964,1.0,2.0,1.0,0.038724787000000004,199.18013269999997,-10.11807987,594.373752,3225.585888
121,122.0,1669.224545,15771.624409999999,1.0,1.0,0.0,0.20162822,193.4466649,5.601720003,600.0841637,3386.479275
122,123.0,1562.709882,14471.12544,0.0,2.0,0.0,0.157551089,150.568527,7.883065708999999,596.5848887,3335.017134
